Standardized_Date,STANDARDIZED_TIME,RAW WATER FLOW IN m3/h,CLEAR WATER SUMP LEVEL IN Meter,CLEAR WATER PUMPING FLOW m3/h,TREATED WATER PRODUCTION IN m3/h,REMARKS
11/26/2022,18:00,3461.18,3.04,276454.0,3349.73,
11/26/2022,19:00,3463.18,3.2,2795.11,3351.67,
11/26/2022,20:00,3477.12,3.33,2770.03,3365.16,
11/26/2022,21:00,3482.76,3.45,2778.32,3370.62,
11/26/2022,22:00,3498.52,3.59,2800.85,3385.87,
11/26/2022,23:00,3481.34,3.89,2757.83,3369.24,
11/26/2022,0:00,2349.43,3.92,2758.6,2273.78,
11/27/2022,1:00,2351.62,3.54,2761.7,2275.9,
11/27/2022,2:00,2340.45,3.13,2723.14,2265.09,
11/27/2022,3:00,2345.56,2.62,2745.3,2270.03,
11/27/2022,4:00,2339.56,2.25,2737.55,2264.23,
11/27/2022,5:00,2341.87,2.2,2765.24,2266.46,
11/27/2022,6:00,3488.59,2.07,2744.19,3376.26,
11/27/2022,7:00,3479.25,2.32,2781.37,3367.22,
11/27/2022,8:00,3468.24,2.4,2734.05,3356.56,
11/27/2022,9:00,3488.06,2.43,2761.38,3375.74,
11/27/2022,10:00,3484.93,2.48,2769.27,3372.72,
11/27/2022,11:00,3490.06,2.64,2781.86,3377.68,
11/27/2022,12:00,3492.19,2.88,2782.97,3379.74,
11/27/2022,13:00,3500.6,2.94,2794.83,3387.88,
11/27/2022,14:00,3514.14,2.97,2819.48,3400.98,
11/27/2022,15:00,3477.43,3.16,2784.04,3365.46,
11/27/2022,16:00,3519.41,3.24,2818.42,3406.08,
11/27/2022,17:00,3502.28,3.42,2815.51,3389.51,
11/27/2022,18:00,3504.21,3.56,2832.17,3391.37,
11/27/2022,19:00,3505.93,3.64,2832.72,3393.04,
11/27/2022,20:00,3494.4,3.8,2840.25,3381.88,
11/27/2022,21:00,3501.23,3.97,2836.45,3388.49,
11/27/2022,22:00,2341.53,3.69,2832.27,2266.13,
11/27/2022,23:00,2339.21,3.25,2890.14,2263.89,
11/27/2022,0:00,2329.01,2.75,2798.04,2254.02,
11/28/2022,1:00,2367.11,2.54,1879.01,2290.89,
11/28/2022,2:00,2466.18,2.79,1859.55,2386.77,
11/28/2022,3:00,2376.83,3.04,1859.01,2300.3,
11/28/2022,4:00,2369.02,3.28,1848.6,2292.74,
11/28/2022,5:00,2370.18,3.32,1835.51,2293.86,
11/28/2022,6:00,2367.25,2.81,2790.26,2291.02,
11/28/2022,7:00,3481.32,2.83,2783.83,3369.22,
11/28/2022,8:00,3511.14,2.97,2801.7,3398.08,
11/28/2022,9:00,3510.56,3.15,2811.84,3397.52,
11/28/2022,10:00,0.0,3.31,0.0,0.0,
11/28/2022,11:00,0.0,3.35,0.0,0.0,
11/28/2022,12:00,3500.67,2.75,2756.38,3387.95,
11/28/2022,13:00,3509.41,2.27,2729.55,3396.41,
11/28/2022,14:00,3504.19,2.2,2755.87,3391.36,
11/28/2022,15:00,0.0,2.31,0.0,0.0,
11/28/2022,16:00,3519.47,2.43,2736.19,3406.14,
11/28/2022,17:00,3512.87,2.56,2746.55,3399.76,
11/28/2022,18:00,3501.46,2.82,2749.84,3388.71,
11/28/2022,19:00,3505.87,3.0,2754.98,3392.98,
11/28/2022,20:00,3511.23,3.2,2765.76,3398.17,
11/28/2022,21:00,3564.32,3.41,2758.98,3449.55,
11/28/2022,22:00,3573.87,3.65,2754.98,3458.79,
11/28/2022,23:00,3501.23,3.89,2795.48,3388.49,
11/28/2022,0:00,2386.43,3.73,2783.65,2309.59,
11/29/2022,1:00,2343.54,3.43,2743.98,2268.08,
11/29/2022,2:00,2418.21,3.18,2735.67,2340.34,
11/29/2022,3:00,2378.35,2.75,2741.63,2301.77,
11/29/2022,4:00,2386.35,2.49,2734.26,2309.51,
11/29/2022,5:00,3474.67,2.68,2754.76,3362.79,
11/29/2022,6:00,3486.98,2.82,2748.38,3374.7,
11/29/2022,7:00,3492.65,3.01,2756.79,3380.19,
11/29/2022,8:00,3484.59,3.17,2746.16,3372.39,
11/29/2022,9:00,3495.59,3.25,2749.58,3383.03,
11/29/2022,10:00,3486.98,3.42,2746.55,3374.7,
11/29/2022,11:00,3492.65,3.55,2749.84,3380.19,
11/29/2022,12:00,3484.59,3.68,2754.98,3372.39,
11/29/2022,13:00,3486.26,3.81,2825.42,3374.0,
11/29/2022,14:00,3494.23,3.95,2773.23,3381.72,
11/29/2022,15:00,3432.56,3.99,2776.34,3322.03,
11/29/2022,16:00,2367.56,3.62,1875.43,2291.32,
11/29/2022,17:00,1187.65,3.21,1856.76,1149.41,
11/29/2022,18:00,1197.45,2.69,1879.45,1158.89,
11/29/2022,19:00,2397.45,2.29,1838.12,2320.25,
11/29/2022,20:00,2394.34,1.92,2750.45,2317.24,
11/29/2022,21:00,2387.42,1.45,2776.45,2310.55,
11/29/2022,22:00,3485.34,1.68,2773.34,3373.11,
11/29/2022,23:00,3487.98,2.01,2739.76,3375.67,
11/29/2022,0:00,3490.76,2.35,2722.04,3378.36,
11/30/2022,1:00,3489.73,2.71,2739.76,3377.36,
11/30/2022,2:00,3498.53,3.02,2737.55,3385.88,
11/30/2022,3:00,3502.27,3.41,2714.26,3389.5,
11/30/2022,4:00,2418.33,3.27,2753.06,2340.46,
11/30/2022,5:00,2422.67,3.09,1840.35,2344.66,
11/30/2022,6:00,2423.24,2.91,1843.67,2345.21,
11/30/2022,7:00,2420.54,2.66,2745.31,2342.6,
11/30/2022,8:00,3496.0,2.41,2728.55,3383.43,
11/30/2022,9:00,3488.93,2.58,2748.79,3376.59,
11/30/2022,10:00,3499.54,2.83,2808.56,3386.85,
11/30/2022,11:00,3478.45,3.19,2833.23,3366.44,
11/30/2022,12:00,3494.23,3.47,2815.54,3381.72,
11/30/2022,13:00,3500.34,3.41,2811.52,3387.63,
11/30/2022,14:00,3523.34,3.39,2807.91,3409.89,
11/30/2022,15:00,3500.33,3.43,2811.79,3387.62,
11/30/2022,16:00,3494.78,3.49,2822.1,3382.25,
11/30/2022,17:00,3500.41,3.54,2830.39,3387.7,
11/30/2022,18:00,3492.99,3.61,2828.91,3380.52,
11/30/2022,19:00,3480.98,3.69,2858.88,3368.89,
11/30/2022,20:00,2377.78,3.98,2836.79,2301.22,
11/30/2022,21:00,2371.44,3.66,2788.62,2295.08,
11/30/2022,22:00,2372.14,2.99,2777.35,2295.76,
11/30/2022,23:00,2372.18,2.65,2779.34,2295.8,
11/30/2022,0:00,,,,0.0,
10/1/2022,1:00,2303.67,2.18,1900.54,2229.49,
10/1/2022,2:00,2298.6,2.26,1895.4,2224.59,
10/1/2022,3:00,2302.07,2.35,1887.67,2227.94,
10/1/2022,4:00,2298.87,2.43,1901.78,2224.85,
10/1/2022,5:00,2313.83,2.51,1898.67,2239.32,
10/1/2022,6:00,2308.47,2.58,2741.98,2234.14,
10/1/2022,7:00,2311.28,2.33,2738.92,2236.86,
10/1/2022,8:00,3360.65,2.12,2718.72,3252.44,
10/1/2022,9:00,3357.65,2.01,2740.17,3249.53,
10/1/2022,10:00,3370.39,2.1,2733.12,3261.86,
10/1/2022,11:00,3358.92,2.07,2715.05,3250.76,
10/1/2022,12:00,3361.72,2.03,2735.33,3253.47,
10/1/2022,13:00,3350.11,2.09,2725.35,3242.24,
10/1/2022,14:00,3344.78,2.14,2733.12,3237.08,
10/1/2022,15:00,3353.65,2.21,2743.22,3245.66,
10/1/2022,16:00,3342.76,2.43,2777.65,3235.12,
10/1/2022,17:00,3354.76,2.57,2764.34,3246.74,
10/1/2022,18:00,3334.78,2.67,2760.43,3227.4,
10/1/2022,19:00,3352.05,2.86,2776.91,3244.11,
10/1/2022,20:00,3342.16,2.97,2781.36,3234.54,
10/1/2022,21:00,3350.11,3.09,2793.27,3242.24,
10/1/2022,22:00,3345.81,3.2,2803.62,3238.07,
10/1/2022,23:00,3326.27,3.43,2811.26,3219.16,
10/1/2022,0:00,3310.58,3.67,2804.42,3203.98,
10/2/2022,1:00,3346.06,3.9,2798.53,3238.32,
10/2/2022,2:00,3337.93,3.97,2806.38,3230.45,
10/2/2022,3:00,2337.09,4.0,2814.82,2261.84,
10/2/2022,4:00,2331.52,3.63,2782.61,2256.45,
10/2/2022,5:00,2330.6,3.22,2780.66,2255.55,
10/2/2022,6:00,2321.48,2.78,2791.17,2246.73,
10/2/2022,7:00,2342.78,2.65,1850.56,2267.34,
10/2/2022,8:00,3279.23,2.41,2750.67,3173.64,
10/2/2022,9:00,3280.87,2.51,2780.54,3175.23,
10/2/2022,10:00,3275.52,2.68,2762.65,3170.05,
10/2/2022,11:00,3277.74,2.74,2737.17,3172.2,
10/2/2022,12:00,3274.52,2.78,2724.01,3169.08,
10/2/2022,13:00,3289.24,2.64,2786.44,3183.33,
10/2/2022,14:00,3276.42,2.51,2787.85,3170.92,
10/2/2022,15:00,3319.43,2.43,2767.43,3212.54,
10/2/2022,16:00,3280.41,2.51,2777.92,3174.78,
10/2/2022,17:00,3256.2,2.57,2778.43,3151.35,
10/2/2022,18:00,3242.06,2.64,2817.72,3137.67,
10/2/2022,19:00,3239.25,2.64,2781.14,3134.95,
10/2/2022,20:00,3236.72,2.57,2763.78,3132.5,
10/2/2022,21:00,3246.32,2.53,2768.52,3141.79,
10/2/2022,22:00,3228.58,2.61,2759.54,3124.62,
10/2/2022,23:00,3235.51,2.67,2762.83,3131.33,
10/2/2022,0:00,3228.95,2.75,2769.06,3124.98,
10/3/2022,1:00,3215.7,2.81,2755.34,3112.15,
10/3/2022,2:00,3214.22,2.88,2759.5,3110.72,
10/3/2022,3:00,3210.48,2.92,2762.96,3107.1,
10/3/2022,4:00,3205.76,3.13,2756.59,3102.53,
10/3/2022,5:00,3198.33,3.11,2765.96,3095.34,
10/3/2022,6:00,3195.28,3.0,2795.45,3092.39,
10/3/2022,7:00,3203.9,2.95,2752.94,3100.73,
10/3/2022,8:00,3199.5,2.93,2799.29,3096.48,
10/3/2022,9:00,3217.71,2.92,2796.48,3114.1,
10/3/2022,10:00,3208.83,2.95,2789.62,3105.51,
10/3/2022,11:00,3204.56,2.96,2789.4,3101.37,
10/3/2022,12:00,3220.98,2.97,2802.19,3117.26,
10/3/2022,13:00,3220.71,2.85,2819.45,3117.0,
10/3/2022,14:00,3201.63,2.77,2806.91,3098.54,
10/3/2022,15:00,3215.78,2.77,2787.08,3112.23,
10/3/2022,16:00,3217.54,2.82,2790.51,3113.94,
10/3/2022,17:00,3265.78,2.89,2801.7,3160.62,
10/3/2022,18:00,3202.77,2.95,2788.32,3099.64,
10/3/2022,19:00,3196.23,2.83,2788.67,3093.31,
10/3/2022,20:00,3192.23,2.7,2751.27,3089.44,
10/3/2022,21:00,3202.97,2.74,2768.16,3099.83,
10/3/2022,22:00,3178.95,2.9,2791.62,3076.59,
10/3/2022,23:00,3163.48,3.01,2804.28,3061.62,
10/3/2022,0:00,3165.28,3.14,2801.5,3063.36,
10/4/2022,1:00,3163.41,3.26,2817.1,3061.55,
10/4/2022,2:00,3169.82,3.33,2806.21,3067.75,
10/4/2022,3:00,3177.02,3.35,2791.91,3074.72,
10/4/2022,4:00,3174.95,3.47,2828.67,3072.72,
10/4/2022,5:00,3170.95,3.53,2810.31,3068.85,
10/4/2022,6:00,3174.68,3.46,2799.75,3072.46,
10/4/2022,7:00,3155.07,3.33,2797.94,3053.48,
10/4/2022,8:00,3158.62,3.2,2797.38,3056.91,
10/4/2022,9:00,3165.45,3.1,2797.56,3063.52,
10/4/2022,10:00,3165.14,3.11,2818.42,3063.22,
10/4/2022,11:00,3155.87,3.12,2819.43,3054.25,
10/4/2022,12:00,3164.76,3.13,2818.45,3062.85,
10/4/2022,13:00,3158.47,3.09,2756.84,3056.77,
10/4/2022,14:00,3147.78,2.99,2818.33,3046.42,
10/4/2022,15:00,3173.56,2.57,2794.65,3071.37,
10/4/2022,16:00,3289.76,2.61,2770.63,3183.83,
10/4/2022,17:00,3286.43,2.67,2765.95,3180.61,
10/4/2022,18:00,3285.25,2.74,2799.59,3179.46,
10/4/2022,19:00,3274.78,2.83,2784.97,3169.33,
10/4/2022,20:00,3284.67,2.91,2785.45,3178.9,
10/4/2022,21:00,3293.67,2.98,2791.67,3187.61,
10/4/2022,22:00,3298.56,3.03,2795.45,3192.35,
10/4/2022,23:00,3276.87,3.18,2791.26,3171.35,
10/4/2022,0:00,3284.91,3.35,2765.29,3179.14,
10/5/2022,1:00,3262.77,3.57,2793.28,3157.71,
10/5/2022,2:00,3261.01,3.79,2784.67,3156.01,
10/5/2022,3:00,3281.3,3.84,2783.11,3175.64,
10/5/2022,4:00,3278.23,4.0,2799.23,3172.67,
10/5/2022,5:00,3284.26,3.78,2782.14,3178.51,
10/5/2022,6:00,3276.21,4.0,2791.49,3170.72,
10/5/2022,7:00,3288.12,3.95,2781.23,3182.24,
10/5/2022,8:00,2241.56,3.55,2789.45,2169.38,
10/5/2022,9:00,2254.78,2.95,2817.67,2182.18,
10/5/2022,10:00,2256.67,2.5,2795.7,2184.01,
10/5/2022,11:00,3265.45,2.6,2709.76,3160.3,
10/5/2022,12:00,3267.67,2.57,2719.78,3162.45,
10/5/2022,13:00,3271.14,2.62,2741.92,3165.81,
10/5/2022,14:00,3265.67,2.64,2756.76,3160.52,
10/5/2022,15:00,3271.56,2.68,2723.45,3166.22,
10/5/2022,16:00,2176.89,2.71,1836.56,2106.79,
10/5/2022,17:00,2179.45,2.73,1830.2,2109.27,
10/5/2022,18:00,2176.2,2.75,1818.09,2106.13,
10/5/2022,19:00,2178.66,2.78,1837.76,2108.51,
10/5/2022,20:00,2165.78,2.88,1835.56,2096.04,
10/5/2022,21:00,2168.6,2.93,1826.56,2098.77,
10/5/2022,22:00,2178.45,2.97,1829.09,2108.3,
10/5/2022,23:00,1205.12,2.99,918.99,1166.32,
10/5/2022,0:00,1197.43,3.01,919.87,1158.87,
10/6/2022,1:00,1187.87,3.05,912.76,1149.62,
10/6/2022,2:00,1199.78,3.08,913.67,1161.15,
10/6/2022,3:00,1197.9,3.11,920.34,1159.33,
10/6/2022,4:00,1198.99,3.14,1809.45,1160.38,
10/6/2022,5:00,2204.45,3.15,1806.34,2133.47,
10/6/2022,6:00,2201.78,3.01,1804.87,2130.88,
10/6/2022,7:00,2212.46,2.98,1805.54,2141.22,
10/6/2022,8:00,2209.76,2.95,1808.59,2138.61,
10/6/2022,9:00,2210.67,2.88,1810.33,2139.49,
10/6/2022,10:00,2216.32,2.82,1810.26,2144.95,
10/6/2022,11:00,2218.23,2.79,1829.68,2146.8,
10/6/2022,12:00,2220.96,2.62,1802.61,2149.45,
10/6/2022,13:00,3324.5,2.29,2726.52,3217.45,
10/6/2022,14:00,3332.85,2.6,2755.15,3225.53,
10/6/2022,15:00,3297.82,2.85,2771.89,3191.63,
10/6/2022,16:00,3287.67,3.13,2775.56,3181.81,
10/6/2022,17:00,3277.62,3.19,2768.93,3172.08,
10/6/2022,18:00,3270.01,3.26,2756.38,3164.72,
10/6/2022,19:00,3275.41,3.2,2781.26,3169.94,
10/6/2022,20:00,3287.56,3.27,2785.56,3181.7,
10/6/2022,21:00,2295.61,3.26,2753.24,2221.69,
10/6/2022,22:00,2289.56,2.78,2738.56,2215.84,
10/6/2022,23:00,2290.6,2.64,2746.75,2216.84,
10/6/2022,0:00,2276.83,2.44,2768.64,2203.52,
10/7/2022,1:00,2277.01,2.56,1790.21,2203.69,
10/7/2022,2:00,2286.46,2.78,1777.94,2212.84,
10/7/2022,3:00,2246.87,2.99,1802.81,2174.52,
10/7/2022,4:00,2278.06,3.2,1790.74,2204.71,
10/7/2022,5:00,2298.43,3.28,1998.59,2224.42,
10/7/2022,6:00,2334.43,3.33,1866.43,2259.26,
10/7/2022,7:00,2330.89,3.31,1857.96,2255.84,
10/7/2022,8:00,2287.2,3.11,1853.68,2213.55,
10/7/2022,9:00,2287.99,2.65,1854.5,2214.32,
10/7/2022,10:00,2283.65,2.56,1865.98,2210.12,
10/7/2022,11:00,0.0,2.5,0.0,0.0,
10/7/2022,12:00,0.0,2.34,0.0,0.0,
10/7/2022,13:00,3325.7,2.46,925.56,3218.61,
10/7/2022,14:00,3338.35,2.6,2818.45,3230.86,
10/7/2022,15:00,3324.5,2.58,2787.05,3217.45,
10/7/2022,16:00,3308.95,2.52,2778.72,3202.4,
10/7/2022,17:00,3335.17,2.4,2776.19,3227.78,
10/7/2022,18:00,3324.43,2.35,2767.38,3217.38,
10/7/2022,19:00,3328.5,2.44,2800.75,3221.32,
10/7/2022,20:00,3315.23,2.54,2809.34,3208.48,
10/7/2022,21:00,3304.62,2.61,2788.43,3198.21,
10/7/2022,22:00,3305.49,2.72,2809.54,3199.05,
10/7/2022,23:00,3376.98,2.92,2812.76,3268.24,
10/7/2022,0:00,3298.65,2.99,2798.12,3192.43,
10/8/2022,1:00,3301.55,3.19,2807.89,3195.24,
10/8/2022,2:00,3301.87,3.39,2802.87,3195.55,
10/8/2022,3:00,3334.87,3.58,2793.76,3227.49,
10/8/2022,4:00,3298.76,3.77,2834.87,3192.54,
10/8/2022,5:00,3305.75,3.87,2812.87,3199.3,
10/8/2022,6:00,2289.26,3.73,1891.45,2215.55,
10/8/2022,7:00,2287.4,3.53,1894.18,2213.75,
10/8/2022,8:00,2284.79,3.56,1895.98,2211.22,
10/8/2022,9:00,2276.54,3.21,2787.78,2203.24,
10/8/2022,10:00,3324.51,3.0,2780.06,3217.46,
10/8/2022,11:00,3343.54,2.91,2799.81,3235.88,
10/8/2022,12:00,3327.34,2.83,2773.21,3220.2,
10/8/2022,13:00,3345.91,2.76,2785.84,3238.17,
10/8/2022,14:00,3324.51,2.77,2755.75,3217.46,
10/8/2022,15:00,3318.62,2.79,2746.83,3211.76,
10/8/2022,16:00,3320.19,2.83,2755.26,3213.28,
10/8/2022,17:00,3317.3,2.92,2774.12,3210.48,
10/8/2022,18:00,3315.96,3.1,2782.97,3209.19,
10/8/2022,19:00,3314.03,3.19,2771.89,3207.32,
10/8/2022,20:00,3317.96,3.3,2808.45,3211.12,
10/8/2022,21:00,3307.83,3.28,2808.21,3201.32,
10/8/2022,22:00,3306.45,3.36,2796.67,3199.98,
10/8/2022,23:00,3304.22,3.43,2794.36,3197.82,
10/8/2022,0:00,3306.36,3.6,2788.57,3199.9,
10/9/2022,1:00,3303.16,3.71,2796.35,3196.8,
10/9/2022,2:00,3298.68,3.92,2803.41,3192.46,
10/9/2022,3:00,2248.36,4.05,2811.92,2175.96,
10/9/2022,4:00,2260.61,3.63,2779.79,2187.82,
10/9/2022,5:00,2258.39,3.19,2755.27,2185.67,
10/9/2022,6:00,3315.9,2.61,2764.14,3209.13,
10/9/2022,7:00,3309.56,2.63,2735.33,3202.99,
10/9/2022,8:00,3317.96,2.72,2767.19,3211.12,
10/9/2022,9:00,3312.46,2.83,2770.48,3205.8,
10/9/2022,10:00,3310.63,2.91,2771.7,3204.03,
10/9/2022,11:00,3305.56,2.98,2743.67,3199.12,
10/9/2022,12:00,3302.56,3.12,2767.65,3196.22,
10/9/2022,13:00,3297.56,3.6,2797.67,3191.38,
10/9/2022,14:00,3302.67,3.89,2798.56,3196.32,
10/9/2022,15:00,3302.09,3.78,2832.28,3195.76,
10/9/2022,16:00,3295.55,3.74,2802.76,3189.43,
10/9/2022,17:00,3276.56,3.71,2798.67,3171.05,
10/9/2022,18:00,3297.67,3.81,2787.67,3191.49,
10/9/2022,19:00,2245.76,3.45,2797.56,2173.45,
10/9/2022,20:00,2261.51,3.03,2785.19,2188.69,
10/9/2022,21:00,2241.21,2.54,2764.73,2169.04,
10/9/2022,22:00,2253.69,1.92,2769.67,2181.12,
10/9/2022,23:00,3310.43,2.42,2770.11,3203.83,
10/9/2022,0:00,3298.46,2.56,2780.03,3192.25,
10/10/2022,1:00,3302.56,2.72,2798.09,3196.22,
10/10/2022,2:00,3320.41,2.94,2805.61,3213.49,
10/10/2022,3:00,3290.78,3.26,2798.43,3184.82,
10/10/2022,4:00,3295.54,3.45,2789.65,3189.42,
10/10/2022,5:00,3310.32,3.66,2780.98,3203.73,
10/10/2022,6:00,3318.39,3.81,2790.32,3211.54,
10/10/2022,7:00,3315.41,3.99,1815.92,3208.65,
10/10/2022,8:00,2308.56,3.91,1850.56,2234.22,
10/10/2022,9:00,2304.63,3.81,2822.36,2230.42,
10/10/2022,10:00,2313.67,3.23,2813.34,2239.17,
10/10/2022,11:00,2302.67,2.91,2794.45,2228.52,
10/10/2022,12:00,2311.38,2.55,2814.19,2236.95,
10/10/2022,13:00,2271.99,2.54,1850.36,2198.83,
10/10/2022,14:00,2245.51,2.63,1854.27,2173.2,
10/10/2022,15:00,2253.26,2.67,1846.72,2180.71,
10/10/2022,16:00,0.0,2.57,0.0,0.0,
10/10/2022,17:00,3346.43,2.55,2735.61,3238.67,
10/10/2022,18:00,3337.84,2.52,2744.29,3230.36,
10/10/2022,19:00,3326.67,2.48,2736.15,3219.55,
10/10/2022,20:00,3335.17,2.49,2750.84,3227.78,
10/10/2022,21:00,3338.17,2.56,2723.22,3230.68,
10/10/2022,22:00,3339.11,2.67,2734.01,3231.59,
10/10/2022,23:00,3327.21,2.9,2788.36,3220.07,
10/10/2022,0:00,3298.37,3.06,2776.25,3192.16,
10/11/2022,1:00,3305.2,3.28,2779.06,3198.77,
10/11/2022,2:00,3310.61,3.54,2784.38,3204.01,
10/11/2022,3:00,3304.95,3.8,2803.39,3198.53,
10/11/2022,4:00,3307.24,4.0,2811.62,3200.75,
10/11/2022,5:00,2307.41,3.67,2793.71,2233.11,
10/11/2022,6:00,2309.38,3.13,2772.43,2235.02,
10/11/2022,7:00,2310.56,2.56,2722.67,2236.16,
10/11/2022,8:00,3324.82,2.5,2720.56,3217.76,
10/11/2022,9:00,0.0,2.72,0.0,0.0,Pumping stopped due to
10/11/2022,10:00,0.0,2.66,0.0,0.0,Intake chamber cleaning
10/11/2022,11:00,0.0,2.52,0.0,0.0,
10/11/2022,12:00,0.0,2.43,0.0,0.0,
10/11/2022,13:00,0.0,2.31,0.0,0.0,
10/11/2022,14:00,3308.42,2.54,2735.25,3201.89,
10/11/2022,15:00,3322.77,2.57,2732.01,3215.78,
10/11/2022,16:00,3336.76,2.61,2739.61,3229.32,
10/11/2022,17:00,3341.04,2.65,2722.12,3233.46,
10/11/2022,18:00,3335.57,2.69,2754.06,3228.16,
10/11/2022,19:00,3336.67,2.8,2754.67,3229.23,
10/11/2022,20:00,3312.56,2.95,2765.67,3205.9,
10/11/2022,21:00,3306.67,3.12,2765.78,3200.2,
10/11/2022,22:00,3313.56,3.25,2765.45,3206.86,
10/11/2022,23:00,3307.56,3.38,2786.45,3201.06,
10/11/2022,0:00,3321.45,3.56,2765.62,3214.5,
10/12/2022,1:00,3298.47,3.78,2769.56,3192.26,
10/12/2022,2:00,3332.76,3.96,2789.76,3225.45,
10/12/2022,3:00,2308.67,3.66,2785.45,2234.33,
10/12/2022,4:00,2305.34,3.11,2754.65,2231.11,
10/12/2022,5:00,2323.56,2.7,2762.98,2248.74,
10/12/2022,6:00,3255.67,2.51,2755.76,3150.84,
10/12/2022,7:00,3212.45,2.52,2763.87,3109.01,
10/12/2022,8:00,3232.72,2.53,2735.6,3128.63,
10/12/2022,9:00,3236.78,2.55,2755.16,3132.56,
10/12/2022,10:00,3235.72,2.56,2751.55,3131.53,
10/12/2022,11:00,3229.65,2.58,2749.84,3125.66,
10/12/2022,12:00,3236.99,2.47,2728.09,3132.76,
10/12/2022,13:00,3427.32,2.49,2784.62,3316.96,
10/12/2022,14:00,3242.32,2.47,2737.82,3137.92,
10/12/2022,15:00,3253.92,2.39,2715.04,3149.14,
10/12/2022,16:00,3232.72,2.45,2743.3,3128.63,
10/12/2022,17:00,3241.98,2.48,2736.76,3137.59,
10/12/2022,18:00,0.0,2.2,0.0,0.0,
10/12/2022,19:00,3264.87,2.29,2769.27,3159.74,
10/12/2022,20:00,3267.94,2.42,2764.08,3162.71,
10/12/2022,21:00,3277.47,2.48,2744.78,3171.94,
10/12/2022,22:00,3283.2,2.54,2771.73,3177.48,
10/12/2022,23:00,3276.21,2.68,2776.98,3170.72,
10/12/2022,0:00,3241.76,2.88,2756.67,3137.38,
10/13/2022,1:00,3256.12,3.07,2801.87,3151.27,
10/13/2022,2:00,3219.65,3.26,2790.89,3115.98,
10/13/2022,3:00,3243.87,3.4,2791.56,3139.42,
10/13/2022,4:00,3254.89,3.49,2783.83,3150.08,
10/13/2022,5:00,2177.07,3.57,1907.78,2106.97,
10/13/2022,6:00,2175.56,3.6,1893.0,2105.51,
10/13/2022,7:00,2164.46,3.48,1887.46,2094.76,
10/13/2022,8:00,2171.53,3.32,1902.43,2101.61,
10/13/2022,9:00,3275.41,3.18,2808.45,3169.94,
10/13/2022,10:00,3272.21,3.08,2780.32,3166.84,
10/13/2022,11:00,3271.14,2.96,2771.47,3165.81,
10/13/2022,12:00,3280.23,2.82,2784.37,3174.61,
10/13/2022,13:00,3298.41,2.73,2786.29,3192.2,
10/13/2022,14:00,3263.67,2.67,2776.75,3158.58,
10/13/2022,15:00,3261.67,2.7,2772.89,3156.64,
10/13/2022,16:00,3276.09,2.73,2776.63,3170.6,
10/13/2022,17:00,3275.68,2.76,2781.77,3170.2,
10/13/2022,18:00,3268.29,2.8,2770.54,3163.05,
10/13/2022,19:00,3267.27,2.78,2785.22,3162.06,
10/13/2022,20:00,3265.23,2.76,2771.64,3160.09,
10/13/2022,21:00,3270.25,2.75,2778.27,3164.95,
10/13/2022,22:00,3268.23,2.94,2804.23,3162.99,
10/13/2022,23:00,3275.81,3.13,2828.39,3170.33,
10/13/2022,0:00,3273.14,3.32,2827.28,3167.74,
10/14/2022,1:00,3278.61,3.51,2826.18,3173.04,
10/14/2022,2:00,3275.41,3.54,2837.25,3169.94,
10/14/2022,3:00,3283.95,3.73,2847.23,3178.21,
10/14/2022,4:00,3277.54,3.89,2849.44,3172.0,
10/14/2022,5:00,3280.68,3.94,2825.1,3175.04,
10/14/2022,6:00,3273.27,3.86,2828.18,3167.87,
10/14/2022,7:00,3267.94,3.79,2837.25,3162.71,
10/14/2022,8:00,3262.6,3.76,2808.45,3157.54,
10/14/2022,9:00,3283.74,3.61,2833.07,3178.0,
10/14/2022,10:00,3266.21,3.62,2770.34,3161.04,
10/14/2022,11:00,3283.95,3.64,2773.57,3178.21,
10/14/2022,12:00,3280.74,3.66,2766.92,3175.1,
10/14/2022,13:00,3283.01,3.71,2825.81,3177.3,
10/14/2022,14:00,3272.34,3.79,2813.53,3166.97,
10/14/2022,15:00,3266.21,3.86,2802.08,3161.04,
10/14/2022,16:00,3242.59,3.92,2850.36,3138.18,
10/14/2022,17:00,3255.13,3.86,2857.77,3150.31,
10/14/2022,18:00,3248.59,3.75,2809.39,3143.99,
10/14/2022,19:00,3280.43,3.59,2823.08,3174.8,
10/14/2022,20:00,3262.47,3.59,2831.93,3157.42,
10/14/2022,21:00,3263.4,3.58,2797.53,3158.32,
10/14/2022,22:00,3276.14,3.7,2795.45,3170.65,
10/14/2022,23:00,3269.6,3.87,2775.24,3164.32,
10/14/2022,0:00,3256.4,3.91,2748.19,3151.54,
10/15/2022,1:00,3265.07,3.98,2763.21,3159.93,
10/15/2022,2:00,2298.54,4.0,2785.89,2224.53,
10/15/2022,3:00,2308.01,3.66,2759.19,2233.69,
10/15/2022,4:00,2301.0,3.22,2767.46,2226.91,
10/15/2022,5:00,2306.47,2.69,2755.27,2232.2,
10/15/2022,6:00,3280.95,2.56,2770.97,3175.3,
10/15/2022,7:00,3280.54,2.69,2799.86,3174.91,
10/15/2022,8:00,3273.69,2.67,2755.4,3168.28,
10/15/2022,9:00,3286.95,2.71,2775.89,3181.11,
10/15/2022,10:00,3288.01,2.81,2782.37,3182.14,
